gene,HK336_ADH_1_BA,HK336_ADH_1_MS,HK336_ADH_3_BA,HK336_NA_1_BA,HK336_NA_2_MS,HK336_NA_1_MS,HK374_ADH_4,HK374_ADH_5,HK374_ADH_6,HK374_NA_4,HK374_NA_5,HK374_NA_6,GS154_ADH_7,GS154_ADH_8,GS154_ADH_9,GS154_NA_7,GS154_NA_8,GS154_NA_9
EIF5,6269.99,7077.9,6682.75,5425.99,7666.87,5814.86,9653.71,13037.3,9795.17,9771.75,9557.76,8352.13,6296.1,6732.89,6697.72,6547.95,6471.95,7257.83
SLC8A3,62,50,77,49,32,14,2,0,1,1,1,0,5,1,3,1,1,0
DICER1,1978,2197,2687,2264,3188.99,2834,1839,2051.01,1698,1856,1668,1973,2008,2071,1885.01,1654,1777,1954
ZFYVE21,488.071,541.715,477.83,593.694,734.631,863.383,454.062,613.674,426.243,547.391,456.376,442.671,567.398,564.253,642.953,642.306,564.163,717.48
MTHFD1,2573.24,2745.57,2695.63,2238.37,2604.6,1574.76,5727.92,7365.03,5520.89,6101.89,5844.22,5417.92,3269.61,3234.51,3200.13,3123.41,3387.55,3970.31
ZC3H14,1713.86,1903.98,1955.3,1791.22,2372.78,1764.87,1989,2725,1965,2097.44,1937,1717,2412.81,2410.57,2440.5,2170.77,2380.65,2734.69
TELO2,386,498,456,423,474,374,318,463,270,343,338,285,393,372,369,352,277,409
PCNX1,1793.98,2403.99,2563.99,2298.94,2940.96,2067.86,3234.06,3805.93,2952.93,4469.98,3941.05,4522.01,3290.88,3162.92,3190.95,3301.86,3347.68,3578.02
BDKRB1,0,0,0,0,0,0,8,15,10,1,1,0,4.44486,7,3,7.382,14.3621,14.614
GSKIP,374.001,435.002,361,317.999,450.999,378.001,452.999,602.001,463.999,451.002,413.001,341,494,473.001,525.001,471,475.001,602.998
VRK1,1019,1026,1051,952,1135,812,1802,2450.01,1937,1840,1702,1519,737,778,757,488,603,624
PSMC1,426.469,479.76,398.989,306.528,403.479,346.198,760.93,1065.82,957.181,803.395,818.809,672.866,501.835,525.358,570.863,369.848,405.146,515.592
PAPLN,21,11.6768,12,26,22,27,13,7,12,33,12,26,214.597,183.817,149,327.741,340.774,336.954
RPS6KA5,44,49,46,32.001,65,40,107,125,103.941,139.532,149,162,271.629,291.294,292.289,382.419,385.021,417.649
PPP4R3A,1939,2239.99,2298,1999,2577,2551,2324.99,3075.99,2290,2576.99,2371,2156.01,2162,2168,2297,2270,2133,2452.01
C14orf93,79,76,85,87,85,89,215,313,218,225,238,199,97,103,79,120,94,121
PSMB5,1031,1352.01,1153.01,956,1138,977.998,2820.99,3650.03,2671.98,2907.01,2850.98,2598,1501,1568.01,1680.01,1508,1375.99,1746.99
YY1,3048,3568,3398.02,3482,4378,4016.02,4258.97,5345,4107.99,5564.98,5040,4802.03,3045,3228,3056,3709.99,3341,3770
ACIN1,2087.17,2528.07,2210.99,2172,2522.02,2300,4164.39,5388.51,4054.28,5310.33,4896.04,4199.18,4376.02,4132.01,4238.53,4197.99,3802.19,4137.02
CCNB1IP1,419,541,463,439,606,693.001,1141,1560.01,1177,1366,1228,1098,375.999,429,404,359,339,366
TRIP11,1031,1122,1292.99,1040.99,1396,1040,2094.01,2630.93,2120.99,2037,1717,1785.99,1812.99,1763.99,1667.99,1813.98,1613,1833.99
APEX1,1207.99,1553.01,1251,1106,1233,1023,4533.01,6122.92,4645,4656.98,4294.02,3540.01,3192.03,3107.99,3359.98,2758.98,2885.97,3575.01
PABPN1,1703.61,1704.46,1675.87,1960.67,2095.96,2152.58,2510.22,3295,2471.05,3251.48,3052.33,2672.38,2689.59,2755.52,2764.36,2655.77,2845.65,3265.38
EFS,263,357,280,315.999,333,331,388,466,380,600.999,485,429.001,128,131,109,279.999,195,217
ARHGAP5,2868.17,3095.88,3439.37,2806.22,3712.44,3507.04,2192.71,2670.66,2169.17,3161.83,2859.22,3110.1,3900.86,4112.38,4009.91,4454.99,4388.32,4948.95
CINP,790.305,980.438,881.598,754.544,965.767,786.44,830.749,1041.73,818.138,849.267,815.738,670.495,543.867,490.858,547.472,531.467,562.228,622.945
DHRS2,19,23,17,9,11,5,3,2,1,4,8,6,6,15,17,2,7,9
SRP54,799,933.001,801,723,925,946.999,1650,2169.01,1778,1794,1605.89,1485,1656,1738,1799,2467,1991,2229
CPNE6,0,6,4,8,8,5,0,0,0,0,0,0,1,0,0,0,2,6
CHD8,1277,1821,1829.89,1557.29,2012.37,1655,3712,4456.98,3359.01,3604,3452.98,3527.99,3898.01,3863,4008,3610,3555.69,3944.02
PCK2,125,173,167,170,220,169,147,156,120,214,179,171,237,243,216,388,308,342
PRORP,307.462,291.02,291.639,355.476,356.006,299.268,533.188,690.811,545.768,559.035,635.778,555.163,366.787,361.324,447.06,452.994,430.988,610.696
DCAF11,849.919,847.929,1044.91,728.897,911,905.977,874,1259.79,885,1153,973.914,1011,1374.76,1305.95,1356.84,1448.64,1480.92,1794.96
PSMA6,653.582,877.181,727.038,623.234,776.346,673.656,1352.5,1793.89,1365.6,1649.72,1514.39,1259.81,1224.78,1190.73,1356.79,1120.5,1217.9,1476.58
NFKBIA,354,430,386,377,504,430,235,297,232,361,308,273,1086,1066,1016,3301.01,2111,2482
EMC9,79,79,76,98.2536,94,112.505,139,185,141.375,196,148,136,136,141.002,153,121,156,146
PSME2,314.077,314.029,299.357,302.753,305.632,261.837,506.731,687.696,524.115,864.276,807.083,722.972,876.978,953.755,978.516,755.944,890.271,1049
BRMS1L,315.083,346.545,323.43,229.743,313.351,189.856,320.643,503.29,399.448,448.537,443.551,400.469,309.434,311.883,311.853,319.408,290.469,339.8
REC8,15,20,23,40,45,66,1286,1603,1139,1112,1239,937,1213,1232,1252,1098,1058,1374
TM9SF1,882.993,964.559,842.35,926.908,981.938,881.963,905.594,1409.12,1022.04,1187.49,1040.45,941.949,1560.26,1625.87,1769.04,2545.84,2064.9,2668.71
SEC23A,1078.99,1302.99,1268,1192.01,1516,1499.99,3431.07,4410.95,3408,3495.03,3150.97,3038.99,2959.98,2791.98,3093.98,3121.04,2507.99,2664.96
GMPR2,234.624,250.733,231.156,262.935,316.782,269.475,969.812,1324.74,941.622,1173.81,1072.02,948.203,662.536,731.586,724.067,601.314,669.13,860.409
PNN,1442,1524,1487,1394,1726,1417,3739.99,4864.02,3758.99,4504.98,4097.91,3432,2522,2649.99,2469,2345,2311,2661
RABGGTA,144,170.453,114,133,192,158,232,307,229,302,260,214,242,212,225,316,272,323
NFATC4,71,63,49,100,88,179,599,776,547,1305,977,843,11,18,16,24,34,28
PLTP,2078.34,2049.37,2200.31,2482.51,2760.36,2554.17,564.429,724.739,535.963,829.642,637.198,653.148,963.823,891.116,957.395,1232.76,1173.33,1320
PCIF1,544.999,619.001,638.999,619.998,668,655.999,735.99,967,720.999,889.977,741.974,683.001,494.001,493.999,506.999,764,696.956,722.002
GSS,968.999,1167,1016,970.001,1127,817.001,912.001,1326,874.001,971,961,796,1760,1735,1877,1644,1772,2118
MMP9,0,0,0,0,2,0,0,0,0,0,0,0,14.8528,4,8,36,44.8243,91
VSX1,1,2,4,0,0,3,0,1,1,1,0,0,2,2,2,1,4,4
TRPC4AP,1671,1922,1689.01,1705.99,1956,1688,1668,2315.98,1674,2063,2090.99,1729.01,2351.97,2312.01,2377.01,2722,2378.98,2906.92
PYGB,7403.98,10498,8295.02,7174.03,9117.07,11692.9,10199.1,12899,9437.03,11880.1,11135.1,10081,7811.96,7321.01,7841.96,8036.05,7813.98,8947.96
ABHD12,1811.01,1839,2104.01,1759.99,1950,1700,636.001,880.002,622.999,651.001,604.999,598.999,1127,1068,1275,1810,1724.99,1979
PROCR,255.887,353.749,311,279.899,280,299.848,1900.6,2643.13,1965.49,1653.24,1454.77,1342.21,911.319,949.739,983.695,697.828,793,958.658
GINS1,1436,1694.99,1569,1416.01,1687,1320,2122.99,2914,2071,2390.98,2243.99,1992.01,934.001,888,928.002,528,803.001,913.999
NINL,217,273,239,301,398,499.001,127,179,181,198,187,181,506,449.999,433,648.001,599.001,656
CD40,2,1,4,4,7,2,1,0,1,1,0,0,461,455,417,531,442,618.999
UQCC1,730,816.002,738,634.998,847.001,622,917.002,1304,920.004,1085,930,862.001,1560,1672.98,1687.01,1396,1393.99,1704.01
ZMYND8,1562.99,1791,1745,1631,1898,1363,2611.02,3223,2437,3198.01,2678,2726,1388,1359,1370,1375,1386,1590
SGK2,1,1,0.442442,6,8,7,0,0,0,0,0,4,7,1,3,0.442442,3,12
IFT52,678.998,782.999,767.001,646,807.002,618.001,464,564.001,415,513.999,465,434,661.001,696.002,713,612.999,738.002,826
MYBL2,3648.08,4228.88,3789.12,3550.88,3456.04,2344.01,1533.03,1940.98,1459.01,1841.02,1908.98,1603.02,1404.99,1403.01,1403,1161,1259.01,1582.99
NDRG3,957.001,1096,1114,1005,1166,931.994,1072,1391.01,1100,1252,1145,1078,1951.99,2018.99,2119.97,2483.04,2303.97,2869.04
SLA2,1,0,1,1,0,2.01146,0,1,0,1,0,7.04111,2,7,4.01913,4,12.0506,6
RAB5IF,1478,1667.89,1628.96,1314.99,1620.52,1179.98,1376.99,1958.39,1515.89,1560.2,1395.56,1206.76,1844.99,1955.58,2077.48,2300,2158.96,2591.98
NFATC2,47,99,71,42,55,38,320,377,272,437.999,381,496.001,78,76,76,87,71,99
RIMS4,85.8529,171.784,83.8576,57,80,48,0,5,0,2,1,0,134.868,118.975,126.985,85.7749,105.607,111.504
PABPC1L,229,194,169,341,392,445,118,171,133,268,209,173,754.999,748.001,533,649,662.001,812.001
STK4,1365,1622,1631,1394,1802.01,1567,1729.01,2217.98,1722.01,1887.02,1729.01,1666.01,2809.99,2741.01,2882.97,2769.01,2575.01,3070.96
SALL4,87,79,91,172,236,277,14,32,11,21,17,16,62,64,45,62,59,50
ADNP,3541.05,4531.04,4207.08,3647.95,4830.01,3448.98,4513.97,5639.02,4321.94,4843.92,4324,4661.96,4953.94,5030.92,4924.09,5119.88,4841.07,5583.82
PFDN4,323,375,360,291,403.999,285,616.001,865.999,733.996,716,653.995,549.998,501.001,532,526.002,328,388,504
DOK5,7,34,9,9,10,10,42,50,31,43,46,39,262.999,265,297,256.001,326,369
CSTF1,752.998,846.999,879,812.999,956.999,987,1133,1529.01,1256,1429,1314,1131,1020.01,949.002,1007,897.001,998.998,1143
BMP7,1536,1183,1649,2754.98,3376.97,5335.98,0,0,0,1,0,0,6,6,3,24,11,15
RAE1,918,1029,928.001,790,1043,813,1409,1816.01,1291,1434,1320,1223,1266,1370,1310,1255,1270,1595
TPD52L2,1170,1540,1330,1407,1571,1583,3308.01,4220.88,3083.25,2832.33,2669.24,2371.03,2971.95,3063.46,3286.65,3659.43,2885.06,3369.65
DNAJC5,2868.01,3665.02,3311.96,3107.98,3704.95,3118.01,2544.99,3259.01,2353.95,3161.98,2834.02,2640,3596.92,3525.96,3548.04,3720.94,3210.91,3905.03
NELFCD,1656.7,2033.66,1761.48,1856.81,2053.53,1829.33,3412.63,4249.44,3313.45,4703.56,4333.97,3766.46,2314.62,2320,2300.9,2069.89,2109.69,2720.4
CTSZ,276.303,363.341,264.511,373.183,410.47,422.672,540.362,642.575,598.574,755.456,734.995,616.535,3387.37,3443.01,3550.11,3997.1,3885.3,4740.61
PRPF6,1288,1557,1348,1205,1531,1686,2184,3067,2144,2183,2118,1886,2408,2466,2450,2758,2252,2706
TUBB1,3.19439,3.19797,3.23139,7.25645,8.45186,6.28566,13.3364,10.7522,10.5968,36.4771,20.2762,20.2127,8.65225,6.35869,7.36299,3.3265,8.55119,3.34951
PRELID3B,1325.9,1561.92,1553.95,1375.95,1741.93,1198.92,3613.96,5032.96,4033.83,7322.58,7054.56,6195.72,3277.89,3536.91,3690.78,2866.74,2838.96,3441.91
MTG2,580.999,751.99,646.001,529.001,757.957,574,727.001,1040,690.834,819.999,788.999,700.999,1020.94,938.925,965.741,1117,997.936,1198.94
PSMA7,2869.98,3541.01,3115,2429,3000,2087.02,4827.11,6631.09,4897.99,5825.91,5787.06,4607.03,4077.04,3966,4161.95,3369.01,3589.99,4413.97
SLCO4A1,1068.82,956.309,1029.06,1344.21,1097.4,1605.35,264.325,339.375,226.493,240.806,195.807,170.82,345.931,363.839,386,793.643,579.496,662.466
NTSR1,791,1131,944.002,715,862.001,978.003,12713,16005,11005,6426,5806.99,5224,64,49,33,27,54,48
MRGBP,1347.98,1598,1421,1734,1896.94,2290.86,1484,1961.99,1553.99,1809.99,1705.99,1481.98,1581,1639,1736,1509,1360,1707.99
TCFL5,341.149,395.414,392.155,421.484,495.277,403.328,337,395.121,298.233,398.525,350.208,346.327,348,391,421.001,360,408,540.001
DIDO1,1689,2379,2189,1837,2690,1989,2505,2979,2098,2994.02,2699.01,2702.01,2989.01,2793.02,2857.98,3349,2983.01,3225.01
GID8,1899,2283,2218,1895,2337,2343,1593,2101,1686,2083,2026,1762,1747,1697,1698,1890,2004,2134
SLC17A9,32,22,36,61,64,80,0,1,0,0,0,1,44,39,44,68,37,47
ARFGAP1,944.001,885.002,872.999,1362,1426,2178,1026,1223,895.001,1202,1006,831.002,1288,1343,1293,2451,1416.01,1691
EEF1A2,3445.04,5459.04,4000,4104.01,4406.99,4982.93,2,5,5,31,15,9,69,58,75,122,103,97
PTK6,2,3,0,8,14,7,3,0,2,6,5,2,5,1,3,9,0,4
GMEB2,663.999,747.995,687.003,674.998,841.003,769.001,540.001,636.998,490.002,675.996,659.003,518.998,725.003,696.001,706.997,1141,915.003,1128.99
C20orf27,751.003,996.006,777.004,707.004,735.002,577.003,2119.99,2789.02,1841.97,2238.04,2237.96,1945,862.003,814.001,854.001,685,744,842.001
SPEF1,15,21,24,24,37,24,0,3,2,8,1,3,8,9,0,3,3,6
CDC25B,5545.09,6814.89,6380.9,5810.08,5928.85,4091.97,7442.94,9827.86,7043.01,9531.81,8893.46,7799.03,3301.99,3158.95,3248.94,5163.87,4794.96,5325.98
ISM1,0,0,1,0,0,0,126,167,109,79,72,85,5,5,4,4,5,1
RNF24,1512.4,2033.01,1831.35,2778.62,3045.12,4969.76,1439.79,1879.72,1360.18,1803.82,1338.77,1521.97,2473.59,2388.05,2409.35,3163.37,2909.73,3294.61
ARFRP1,438,458,427,400,442,390,315,386,278,349,324,269,545,557,601,596.999,538,622
NDUFAF5,248,254,244,192,224,178,384,528,471,456,463,404,187,230,219,220,246,271
TRIB3,316,397,391,424,471,616,608.001,831.999,564.001,950,670.001,594,762,777,801,1977.99,1061,1277
RASSF2,14323.3,14007.6,15950.7,15296.2,16358.1,11398.9,7,7,3,29,18,14,316,325,345.001,218,251,253
CSNK2A1,3769.55,4748.82,4276.17,3871.96,4627.51,4918.56,6693.35,8862.74,6909.84,7948.77,7010.02,6357.61,3938.3,3881.77,3982.56,3959.29,3636.47,4352.89
ANGPT4,0,2,0,0,5,0,0,0,0,0,0,0,2,3,4,2,2,3
CDS2,3404.98,4096,4087.97,4022.01,4834,4323.99,1465,1900,1394,1761.01,1584,1614,2199.99,2127,2196.01,3384.03,2811,3187.97
HM13,1585.81,2223.4,1752.76,1611.09,2086.82,1577.82,2956.28,3818.95,2638.68,3108.92,2928.25,2794.94,2690.2,2821.36,2815.72,3920.73,2957.34,3603.14
SNPH,167,192,186,142,178,128,116,188,127,139,136,97,533.999,544.001,523,797,521,680.001
MYLK2,18,33,17,14,9,9,4,10,6,6,8,9,49,45,41,19,31,43
SIRPB1,1.13174,2.43E-34,1.39E-36,8.74E-32,1,2.62E-32,13.0232,15.0103,11.3572,11.0146,16.0142,17.015,131.545,90.0925,97.1108,252.31,194.017,183.725
SEC23B,1709,2092.01,1919.01,1677.01,1939,1647.01,1818.99,2443.01,1786.01,1574,1439.01,1397,1960,2052.99,2122,2309.02,2280.98,2625.02
FERMT1,2,3,8,1,8,2,1924.01,2434.03,1722,1541,1592,1315.01,631.999,622.001,657.999,260,347,394.999
HAO1,0,0,0,0,0,0,43,62,57,28,29,18,7,4,11,4,3,4
PLCB4,18,52,22,38,46,19,1,2,2,5,1,3,210,238,220,156,206,205
MYL9,485.999,447,511.999,509.001,639,579.001,1378,1815.01,1291.01,1245.01,1195.01,1082,2858.98,2702,2926.98,4179.9,2932,3541
HCK,0,0,0,0,0,0,0,1,0,0,0,0,3,6,3,28,7,13
TM9SF4,2846.03,3225,3169.06,3151.08,3787.99,3995.88,2502.99,3173.93,2436.01,2941.04,2599.98,2410.95,2967.97,2844.02,3099.02,4144.98,3524.94,4033.88
TLDC2,0,1.06703,2.32E-22,0,6.26495,1.02338,3.66E-17,2.04E-14,1.52167,1.86536,3.21308,2.33767,16.1862,12.9082,5.03165,3.2031,4.65875,17.1683
CRNKL1,852.997,972.996,939,736,858.005,705.001,1205.01,1577.01,1193,1220,1203,1059.01,1374.01,1527.01,1472.99,1370,1405,1647
POFUT1,3516.99,4270,3850.98,3674.98,4554.02,3697.01,3684.02,4704.99,3531.01,4028,3854,3612,4751.99,4793.01,4918.96,4968.01,4846,5682.99
SAMHD1,680,732.932,749,552,760.734,449.977,506,649,510.478,440.135,455.787,414.662,3477.82,3359.08,3570.96,3271.78,3524.32,4267.78
PAK5,0,1,0,0,0,0,0,0,1,2,0,0,4,1,2,1,0,2
KIF3B,3313,3808,3848,3281,4129,3408,2690,3163,2429,3233,3216,2830,3540,3519,3664,4111,3754,4224
MROH8,46.4504,57.0624,45.06,57,47,42,9,3.00455,8.02859,8.00622,17.0193,7.0104,12,7.00433,12.0128,4,11.0076,11
NOP56,2682.48,3346.85,2811.9,2577.76,2977.87,1986.91,6383.97,8907.96,6563.95,6622.99,6433.01,5325.01,3003.84,3181.87,3177.72,2262.78,2350.7,2920.97
MANBAL,742,972.995,813.002,737.999,897.002,693.999,1203.01,1613.99,1193.99,1227,1044,948.999,1244,1263,1242.99,1161.01,1140,1366
IDH3B,955,1188,1034,985.999,1064,902,1568,2058,1579,1734,1568,1347,1287,1225,1422,1317,1218,1491
MAPRE1,4803,5352.97,5151,4274.99,4771,3239,4955,6921.98,5168.99,5398.98,5029.99,4588.99,6024,6591,6574,5412.99,5685,6947
JAG1,8340.34,12306.2,9649.65,13531.9,16590.3,24446.1,6844.74,8439.72,6929.83,10571.2,9541.59,9085.72,6368.77,6347.46,6527.82,4719.65,5104.54,6088.66
CDK5RAP1,368,392.001,375,387,486,540,591.001,773,558,651,567,595,567,578,583,606,588,676.999
SNTA1,641,735,712,900,958,1053,46,53,59,172,111,98,562,591,671,822,829,997
TTI1,715.999,868.005,805.006,709.999,865.999,616.996,1386.01,1816.02,1552,1333,1425,1198.99,1486.01,1368.99,1444.01,1454.02,1491.98,1673.99
E2F1,3223,3637,3382,3447,3938,3126,757,947,743,672,685,606,1249,1254,1395,1441,1402,1775
RPRD1B,1030,1046,1149,996.999,1214,1006,1201,1413,1090,1205.82,1255.99,1154,1639.01,1756.98,1710.02,1942.97,1765.99,2118.02
PXMP4,671,665,686,632,801,652,183,246,169,280,230,217,695.001,649,756.999,587,738,854
CHMP4B,3505.73,4330.15,3950.21,3360.32,4032.33,3498.67,1593.75,2267.84,1587.93,2089.21,1976.74,1882.95,3527.1,3542.81,3689.6,4372.38,3729.3,4660.61
CST3,5759.13,7370.57,6457.23,7035.71,8300.61,8083.38,1229,1701.99,1190.01,1670.01,1505.99,1231.99,2198.03,2122.03,2179.03,3389.95,3064.03,3776.06
ASIP,1,5,7,6,3,5,0,1,0,1,1,0,0,1,1,2,1,10
ACTR5,109,171,164,99,147,107,273,362,236,230,267,226,240,267,241,235,229,245
WFDC2,0,1,3,4,2,2,0,0,3,1,1,0,8,11,7,6,9,4
AHCY,2075.93,2659.97,2285.98,1985,2356.93,1723,4378.8,5746.07,4451.02,6243.91,5946.98,5095.98,2919.95,2871.87,3128.9,2653.94,2736.94,3305.03
PPP1R16B,3,0,1,0,0,0,1,2,5,0,1,0,1,1,4,6,9,3
FAM83D,742,901.008,771.001,648.004,742.001,526.998,1516.99,1992.04,1419.01,1593.98,1570.02,1489.01,1854,1886.02,1978.98,1044.01,1399,1573
EPPIN,0,0,0,0,0,0,0,0,0,0,1,3,3.99832,3,2,1,2,6
DHX35,354,360,370,349,434,435,307,526,346,390,349,279,377,400,373,378,425,508
DNTTIP1,450.999,563.001,483.001,511,542.998,548.999,592.001,827.004,571,693.998,599.999,529.998,1050.99,1019,1008.01,1027.01,930,1102
MAP1LC3A,134,138,144,133,200,254,62,100,68,167,131,120,216,193,194,359,363,391.001
SYNDIG1,0,2,2,0,3,0,0,0,0,0,0,0,393,404,431,135,205,268
PIGU,620.86,644.803,620.757,588.853,692.242,678.546,507.379,689.808,553.59,683.743,613.931,544.526,485.834,456.789,474.766,436.569,585.627,666.05
TNNC2,2,3,3,3,7,2,1,0,1,0,0,2,1,2,0,1,4,4
ACOT8,201.738,239.976,213.044,258.067,254.009,279.258,223.347,254.359,220.426,440.48,330.899,279.778,345.878,355.868,357.816,362.377,336.704,449.387
APMAP,2848.98,3531.91,3289.95,3180.89,3437.86,2918.98,2341.96,3189.95,2245.99,2690.05,2499.92,2158.99,3015.94,3051.99,3264.99,3825.13,3448,4040.9
CELF4,1,15,5,4,7,16,3,4,4,8,4,6,13,10,5,15,16,14
ZNF516,964.997,1275,1222,1272,1454.99,1761,871.998,1041,807.001,1042,852.003,987.001,666,626,638.001,871.001,664.001,697.999
CDH20,2,1,1,10,6,7,2,11,2,6,5,4,3,2,0,0,2,2
ADNP2,1594,2042,1924,1696,2115,1404,1731,2175,1627,2070,1812,1640,1088,1014,1062,1243,1053,1280
RBFA,354.77,397.971,344.26,455.847,488.91,417.308,525.993,779.992,567.999,564.994,571,500.618,250.917,277.556,253.985,171.963,200.857,242.553
USP14,2991,3479.19,3210.51,2537.99,3494.98,2511.87,4740.96,6169.95,4549.02,4514.99,4146,3990.04,4042.99,4056.26,4268.96,3179.99,3229.98,3586.03
VAPA,3756.94,4528.65,4184.6,3822.5,4697.95,4292.75,3161.04,4319.69,3493.61,3708.5,3317.74,2811.65,3571.53,3935.5,4073.81,3758.03,4066.83,4771.27
METTL4,399,453.001,460.001,421,536.999,430.999,389,470.999,459.002,422,377,337.999,351.001,431,379.999,398.001,334,405
LPIN2,2225.8,2552.92,2612.94,2721.88,3165.79,3699.7,1460.93,1889.99,1366,1622.58,1401.88,1322.76,2289.87,2240.9,2453.9,3384.9,2789.89,3235.02
SMCHD1,4126.98,4540,5177.97,4342.98,5574.98,3790,1967,2422.99,1915,2246,1909,2208,3553,3626.03,3504.99,2994.99,3238.01,3537.01
MYOM1,1,4,9,1,8,3,1,2,2,1,2,1,14,16,15,4,26,16
MYL12A,4208.42,4468.79,4426.62,3877.26,4680.24,3445.37,5024.41,7240.82,5293.72,5516.33,5116.08,4607.4,5503.79,5992.51,6090,3923.31,4780.99,5735.06
CEP76,246.959,265,236,228,292,199.861,253,313.962,242,219.869,224,217,202.869,227,214,180.887,187,285
ST8SIA5,1465.76,2129.99,1992.73,1265,1625.6,849.999,2842.65,3535.96,2670.02,8464.81,8196.92,7884.31,1272,1369,1394,3100.89,4444.9,4361.96
CEP192,1128,1451,1544,1523,1627.99,1350,1407,1816,1421.01,1377,1259,1225.99,1200,1196,1155,1065,1217,1419.01
RNMT,1273.01,1428,1515.99,1799.99,1782,2489.02,1745,2104,1655,2456.03,1951.01,1803,1168,1287,1267,1675,1336,1518
SMAD7,24,22,21,13,25,19,259,367,242,628,556,469,149,132,160,276,280,280
LIPG,7049.02,7168.11,7697.91,13337.3,21402.6,27997.1,368,475,336,805.002,596,598.999,2290.01,2302,2175.01,2623.99,2580,3027.97
LAMA1,3,19,9,4,5,4,0,0,2,0,0,2,190,156,163,210,264.968,240
RNF125,382.569,324,424,147,132,53,2,5,2,4,4,3,28.9333,16,30,25,47.8047,43
ANKRD12,2329.03,2542.03,2725.97,2666.98,2931,2928.03,1350.99,1694.01,1354.99,1852.01,1410,1454,2164.97,2245.03,2187.98,2887.05,2787.97,3301.08
NOL4,10,31,10,6.38274,12,5,0,0,0,0,0,0,4.71208,11,6,8,10,7.73267
POLI,594.93,592.566,614.588,824.862,991.999,1155.7,484.925,702,529.954,760.776,699.83,611.001,376.886,375.856,314.814,389.852,322.938,450.929
MIB1,3915.96,4411.04,4631.03,4393.95,5279.96,4350.04,2982.01,3838.01,3100.99,3438.98,3075.98,3222.99,2563.01,2710,2732,2716.01,2819.99,2830.01
RBBP8,2075.01,2237.99,2339.02,2001.99,2303.02,1570,1955,2552,2000,2343.02,2308,1891.01,2070.02,2172.02,2272.02,2111.98,2412.98,2607.97
RIOK3,2267.99,2392.99,2425.02,2532.03,3047.96,3127.99,1668.99,2239.99,1667,2251,1782,1730,1191,1217,1245.99,1405,1366,1406
CSTF2,446.001,526.999,476,354.622,408,332,612.998,739.998,587,572.999,597.999,523,872,975,851.995,858.999,889.998,993.001
MXRA5,0,0,0,0,0,0,0,0,0,3,0,1,86,92,83,115,140,186.945
VSIG1,0,0,0,0,0,0,6,7,8,17,20,15,50,56,66,60,73.9999,87.0001
PSMD10,902.952,956.318,1000,871.999,1023,1004,1018,1383.98,1154,1395.97,1245.95,1083,1292.92,1379.26,1448,960.999,1268.97,1545
ATG4A,224,261,290,239,273,201,220,347,218,339.999,348,268,979.997,1036.99,1086,1106,1159,1260
STS,321,481.001,432.001,371,487.001,345,373.999,431.999,374.001,540.002,441,445,729.003,749.003,722.999,854.994,786.999,893.994
TBL1X,742,944.001,903.999,779.001,991.998,931,1935,2411,1806,2172.01,2004,1904,1759.01,1682.99,1689.01,1865.99,1980.01,2178.99
GPR143,0,3,0,0,3,0,0,1,0,0,3,1,0,0,0,0,0,0
PGRMC1,2473.98,2427.97,2686.01,2326.99,2547.03,2573.98,5835.04,7711.39,6025.08,7848.3,6683.8,6036.19,6464.37,6854.27,7003.68,5317.78,6175.82,7082.92
POLA1,1205,1444,1359,1221.99,1334,909.001,1508,1902.99,1346,1338,1314,1225,2262.98,2352.99,2306.99,1609,1931.01,2176
MID1,2815.02,3781.03,3361.02,2485.01,3124,1924,719.001,848,659.999,649.001,608,606.001,2730,2923,2735,3159.98,3202.98,3461.98
NKAP,553.823,674.445,626.249,556.095,683.452,654.141,469.793,675.933,481.816,527.832,480.646,412.353,877.075,968.785,1016.93,942.917,921.775,986.94
NXT2,489.999,483.003,575.998,451,603,359,476,683.999,540.999,521.999,473,426.001,717.003,738.998,829,582,808.997,850.002
GUCY2F,3,0,5,7,1,5,3,3,1,2,4,0,2,1,1,0,0,0
MCTS2,12.1896,18.4179,27.5539,6.16986,9.67147,11.1798,59.8304,95.0912,69.1337,49.9416,77.3447,35.8755,10.0696,23.6561,21.538,12.2444,15.8549,11.324
ALG13,351,410,424,354,442,312,438,672,488,561,524,478,749,761,766,670.999,678,841
PRPS2,774.001,746,791.999,698.001,704.002,532.001,1344,1946.01,1453.01,1564.01,1516,1287,1214.01,1328,1301,1111,1337,1602
MOSPD1,426,456,486,482,549,493,229,312,230,189,168,156,938,981.998,1079,960.998,912,1083
AMMECR1,740.004,855.996,859.006,718.003,921.997,651.003,1933.02,2434,1907,2235.98,2016.97,1976.98,1407.01,1343.98,1354,1228,1273.99,1487
CHRDL1,9,9,9,10,7,3,2886.01,3983,3261.02,11204.7,10343.7,9366.82,376.999,472.002,430.999,304,424,579.999
